Time from Start to Finish (seconds),Q1,Q2,Q2_OTHER_TEXT,Q3,Q4,,,,
431,30-34,Male,-1,Ukraine,Bachelor’s degree,,,,
309,22-24,Male,-1,India,Master’s degree,,,,
540,25-29,Male,-1,India,Master’s degree,,,,
437,25-29,Male,-1,Japan,Master’s degree,,,,
760,45-49,Male,-1,Italy,No formal education past high school,,,,
736,35-39,Male,-1,Russia,Professional degree,,,,
551,35-39,Female,-1,Taiwan,Master’s degree,,,,
923,22-24,Female,-1,United States of America,Bachelor’s degree,,,,
712,70+,Male,-1,Other,Doctoral degree,,,,
958,22-24,Female,-1,India,I prefer not to answer,,,,
555,45-49,Male,-1,Other,Doctoral degree,,,,
409,30-34,Male,-1,Egypt,Master’s degree,,,,
471,25-29,Male,-1,Brazil,Master’s degree,,,,
650,22-24,Male,-1,Brazil,Bachelor’s degree,,,,
490,30-34,Male,-1,Russia,Doctoral degree,,,,
528,40-44,Male,-1,United States of America,Master’s degree,,,,
252,35-39,Male,-1,India,Master’s degree,,,,
953,50-54,Female,-1,Brazil,Doctoral degree,,,,
345,22-24,Female,-1,Other,Master’s degree,,,,
493,25-29,Female,-1,Ukraine,Bachelor’s degree,,,,
539,30-34,Male,-1,Brazil,No formal education past high school,,,,
325,18-21,Male,-1,India,Master’s degree,,,,
1448,22-24,Male,-1,Bangladesh,Bachelor’s degree,,,,
388,25-29,Female,-1,United States of America,Master’s degree,,,,
683,25-29,Male,-1,Morocco,Doctoral degree,,,,
274,25-29,Male,-1,Canada,Master’s degree,,,,
307,30-34,Female,-1,United States of America,Doctoral degree,,,,
814,25-29,Female,-1,Canada,Master’s degree,,,,
721,22-24,Male,-1,United States of America,Master’s degree,,,,
1057,25-29,Female,-1,United States of America,Doctoral degree,,,,
669,25-29,Male,-1,Brazil,Bachelor’s degree,,,,
801,55-59,Male,-1,United States of America,Doctoral degree,,,,
560,25-29,Male,-1,Hungary,Some college/university study without earning a bachelor’s degree,,,,
301,25-29,Male,-1,Belarus,Doctoral degree,,,,
471,22-24,Male,-1,Spain,Master’s degree,,,,
915,22-24,Male,-1,United States of America,Bachelor’s degree,,,,
731,22-24,Male,-1,India,Master’s degree,,,,
482,22-24,Female,-1,India,Master’s degree,,,,
5038,18-21,Male,-1,Canada,Bachelor’s degree,,,,
868,18-21,Female,-1,Nigeria,Bachelor’s degree,,,,
699,25-29,Male,-1,India,Master’s degree,,,,
279,25-29,Male,-1,South Korea,Bachelor’s degree,,,,
1570,40-44,Male,-1,India,Master’s degree,,,,
304,22-24,Female,-1,Other,Bachelor’s degree,,,,
915,35-39,Male,-1,France,Master’s degree,,,,
529,30-34,Male,-1,Other,Doctoral degree,,,,
399,30-34,Male,-1,Colombia,Doctoral degree,,,,
898,30-34,Male,-1,Brazil,Bachelor’s degree,,,,
613,40-44,Male,-1,Germany,Doctoral degree,,,,
462,40-44,Male,-1,United States of America,Professional degree,,,,
902,35-39,Male,-1,India,Master’s degree,,,,
421,25-29,Male,-1,Japan,Doctoral degree,,,,
343,55-59,Male,-1,Australia,Doctoral degree,,,,
284,40-44,Male,-1,Brazil,Bachelor’s degree,,,,
425,22-24,Male,-1,Taiwan,Master’s degree,,,,
868,30-34,Male,-1,India,Professional degree,,,,
274,50-54,Male,-1,United States of America,Doctoral degree,,,,
235,30-34,Male,-1,Mexico,Some college/university study without earning a bachelor’s degree,,,,
576,25-29,Female,-1,United States of America,Master’s degree,,,,
4315,55-59,Male,-1,India,Master’s degree,,,,
4156,22-24,Male,-1,Egypt,Bachelor’s degree,,,,
1208,25-29,Male,-1,India,Master’s degree,,,,
732,30-34,Male,-1,India,Bachelor’s degree,,,,
483,50-54,Male,-1,Sweden,Master’s degree,,,,
1627,18-21,Female,-1,Nigeria,Bachelor’s degree,,,,
1026,45-49,Male,-1,United States of America,Master’s degree,,,,
410,30-34,Male,-1,Canada,Bachelor’s degree,,,,
4941,25-29,Male,-1,Norway,Master’s degree,,,,
426,22-24,Male,-1,Pakistan,Master’s degree,,,,
270,18-21,Male,-1,Russia,Bachelor’s degree,,,,
419,30-34,Male,-1,Other,Master’s degree,,,,
827,18-21,Male,-1,India,Bachelor’s degree,,,,
576,25-29,Female,-1,India,Master’s degree,,,,
345,18-21,Male,-1,India,Bachelor’s degree,,,,
465,25-29,Male,-1,Netherlands,Bachelor’s degree,,,,
554,30-34,Male,-1,United States of America,Master’s degree,,,,
854,35-39,Male,-1,India,Master’s degree,,,,
753,40-44,Male,-1,Japan,Doctoral degree,,,,
402,25-29,Male,-1,Spain,Master’s degree,,,,
646,45-49,Male,-1,United States of America,Master’s degree,,,,
550,30-34,Male,-1,South Africa,Master’s degree,,,,
538,50-54,Male,-1,United States of America,Bachelor’s degree,,,,
285,30-34,Female,-1,United States of America,Master’s degree,,,,
398,30-34,Female,-1,United States of America,Bachelor’s degree,,,,
665,60-69,Male,-1,United States of America,Doctoral degree,,,,
1857,30-34,Male,-1,Czech Republic,Master’s degree,,,,
613,30-34,Male,-1,Thailand,Master’s degree,,,,
691,30-34,Male,-1,Taiwan,Master’s degree,,,,
1485,25-29,Male,-1,Netherlands,Doctoral degree,,,,
734,40-44,Male,-1,United Kingdom of Great Britain and Northern Ireland,Doctoral degree,,,,
398,18-21,Male,-1,Nigeria,Master’s degree,,,,
560,22-24,Male,-1,China,Master’s degree,,,,
815,30-34,Male,-1,India,Bachelor’s degree,,,,
728,35-39,Male,-1,South Korea,Master’s degree,,,,
423,18-21,Male,-1,India,I prefer not to answer,,,,
901,45-49,Male,-1,Turkey,Doctoral degree,,,,
465,45-49,Male,-1,United States of America,Master’s degree,,,,
398,40-44,Male,-1,Indonesia,Bachelor’s degree,,,,
817,22-24,Male,-1,France,Master’s degree,,,,
2536,45-49,Male,-1,United States of America,Master’s degree,,,,
221,25-29,Male,-1,Israel,Doctoral degree,,,,
643,25-29,Female,-1,Morocco,Doctoral degree,,,,
3550,25-29,Female,-1,Turkey,Bachelor’s degree,,,,
591,22-24,Female,-1,India,Master’s degree,,,,
516,40-44,Male,-1,United Kingdom of Great Britain and Northern Ireland,Master’s degree,,,,
692,35-39,Male,-1,Japan,Master’s degree,,,,
2186,50-54,Male,-1,Italy,Master’s degree,,,,
416,30-34,Male,-1,Switzerland,Doctoral degree,,,,
432,18-21,Male,-1,India,Bachelor’s degree,,,,
555,40-44,Male,-1,United States of America,Master’s degree,,,,
525,22-24,Male,-1,India,Bachelor’s degree,,,,
818,18-21,Male,-1,India,Bachelor’s degree,,,,
333,22-24,Female,-1,Russia,Master’s degree,,,,
436,22-24,Male,-1,United States of America,Master’s degree,,,,
573,60-69,Male,-1,United States of America,Master’s degree,,,,
333,22-24,Male,-1,Pakistan,Bachelor’s degree,,,,
1367,30-34,Male,-1,India,Doctoral degree,,,,
915,25-29,Male,-1,Mexico,Master’s degree,,,,
747,30-34,Male,-1,Other,Master’s degree,,,,
843,30-34,Male,-1,Italy,Doctoral degree,,,,
509,35-39,Male,-1,Other,Doctoral degree,,,,
3445,30-34,Male,-1,South Africa,Professional degree,,,,
870,50-54,Male,-1,Brazil,Master’s degree,,,,
485,22-24,Female,-1,Pakistan,Master’s degree,,,,
2378,35-39,Male,-1,Portugal,Master’s degree,,,,
785,30-34,Male,-1,Germany,Doctoral degree,,,,
595,25-29,Male,-1,United States of America,Master’s degree,,,,
382,60-69,Male,-1,United States of America,Bachelor’s degree,,,,
1696,40-44,Male,-1,Argentina,Master’s degree,,,,
186,40-44,Female,-1,United States of America,Professional degree,,,,
3524,25-29,Male,-1,Brazil,Bachelor’s degree,,,,
512,50-54,Male,-1,Italy,Some college/university study without earning a bachelor’s degree,,,,
149,18-21,Male,-1,Viet Nam,Bachelor’s degree,,,,
1181,25-29,Male,-1,United States of America,Master’s degree,,,,
241,30-34,Male,-1,United States of America,Doctoral degree,,,,
408,18-21,Male,-1,India,Bachelor’s degree,,,,
506,35-39,Male,-1,Netherlands,Doctoral degree,,,,
1727,22-24,Male,-1,India,Bachelor’s degree,,,,
387,18-21,Female,-1,United States of America,Bachelor’s degree,,,,
805,25-29,Male,-1,Taiwan,Master’s degree,,,,
290,25-29,Male,-1,Denmark,Master’s degree,,,,
443,25-29,Female,-1,India,Master’s degree,,,,
378,18-21,Male,-1,India,Bachelor’s degree,,,,
573,35-39,Male,-1,Ukraine,I prefer not to answer,,,,
588,18-21,Female,-1,Russia,Bachelor’s degree,,,,
4628,55-59,Male,-1,Colombia,Master’s degree,,,,
1715,25-29,Male,-1,Thailand,Master’s degree,,,,
391,22-24,Male,-1,Viet Nam,Master’s degree,,,,
845,30-34,Male,-1,India,Master’s degree,,,,
854,50-54,Male,-1,Indonesia,Professional degree,,,,
655,22-24,Male,-1,Nigeria,Master’s degree,,,,
1444,35-39,Male,-1,Other,Doctoral degree,,,,
580,25-29,Male,-1,India,Bachelor’s degree,,,,
547,30-34,Male,-1,Chile,Bachelor’s degree,,,,
313,18-21,Male,-1,India,Bachelor’s degree,,,,
296,25-29,Male,-1,United States of America,Bachelor’s degree,,,,
1739,22-24,Male,-1,Colombia,Bachelor’s degree,,,,
624,30-34,Male,-1,Colombia,Master’s degree,,,,
1514,25-29,Male,-1,United States of America,Master’s degree,,,,
574,40-44,Male,-1,Taiwan,Doctoral degree,,,,
724,25-29,Male,-1,India,Bachelor’s degree,,,,
301,35-39,Male,-1,United States of America,Doctoral degree,,,,
327,25-29,Female,-1,United States of America,Bachelor’s degree,,,,
605,22-24,Female,-1,Indonesia,Bachelor’s degree,,,,
355,35-39,Male,-1,United States of America,Bachelor’s degree,,,,
724,35-39,Female,-1,France,Bachelor’s degree,,,,
5122,40-44,Female,-1,United States of America,Doctoral degree,,,,
306,18-21,Male,-1,India,Master’s degree,,,,
771,22-24,Male,-1,Russia,Master’s degree,,,,
276,30-34,Male,-1,India,Professional degree,,,,
434,18-21,Male,-1,India,Bachelor’s degree,,,,
355,22-24,Female,-1,Morocco,Master’s degree,,,,
362,22-24,Female,-1,South Korea,Some college/university study without earning a bachelor’s degree,,,,
598,25-29,Female,-1,United States of America,Master’s degree,,,,
267,18-21,Male,-1,India,Bachelor’s degree,,,,
506,22-24,Male,-1,India,Bachelor’s degree,,,,
1263,22-24,Male,-1,Colombia,Master’s degree,,,,
481,30-34,Male,-1,Israel,Master’s degree,,,,
343,18-21,Male,-1,India,Bachelor’s degree,,,,
335,30-34,Prefer to self-describe,1,Other,Doctoral degree,,,,
451,25-29,Female,-1,India,Master’s degree,,,,
445,25-29,Male,-1,Other,Master’s degree,,,,
588,60-69,Male,-1,United States of America,Doctoral degree,,,,
542,25-29,Female,-1,Russia,Doctoral degree,,,,
607,25-29,Male,-1,Other,Master’s degree,,,,
562,30-34,Male,-1,India,Master’s degree,,,,
448,55-59,Male,-1,United States of America,Bachelor’s degree,,,,
374,22-24,Male,-1,India,Bachelor’s degree,,,,
1298,22-24,Male,-1,India,Bachelor’s degree,,,,
390,25-29,Male,-1,Italy,Professional degree,,,,
437,55-59,Female,-1,Canada,Bachelor’s degree,,,,
515,22-24,Male,-1,Mexico,Master’s degree,,,,
457,22-24,Male,-1,United States of America,Master’s degree,,,,
865,22-24,Male,-1,India,Bachelor’s degree,,,,
838,25-29,Male,-1,United States of America,Bachelor’s degree,,,,
359,22-24,Female,-1,United Kingdom of Great Britain and Northern Ireland,Master’s degree,,,,
313,22-24,Male,-1,India,Bachelor’s degree,,,,
596,25-29,Prefer not to say,-1,Japan,Master’s degree,,,,
369,45-49,Female,-1,United States of America,Master’s degree,,,,
395,18-21,Prefer not to say,-1,Other,Some college/university study without earning a bachelor’s degree,,,,
358,25-29,Male,-1,United States of America,Master’s degree,,,,
567,25-29,Male,-1,United States of America,Master’s degree,,,,
293,25-29,Female,-1,France,Master’s degree,,,,
1213,22-24,Male,-1,India,Master’s degree,,,,
585,18-21,Male,-1,India,Master’s degree,,,,
3070,30-34,Male,-1,Japan,Master’s degree,,,,
1224,55-59,Male,-1,Taiwan,Doctoral degree,,,,
588,25-29,Male,-1,Russia,No formal education past high school,,,,
2971,25-29,Male,-1,Mexico,Bachelor’s degree,,,,
279,25-29,Male,-1,France,Doctoral degree,,,,
809,22-24,Prefer to self-describe,2,Russia,Professional degree,,,,
2343,30-34,Male,-1,India,Bachelor’s degree,,,,
437,18-21,Male,-1,India,Bachelor’s degree,,,,
558,18-21,Female,-1,India,Professional degree,,,,
1070,35-39,Male,-1,Brazil,Master’s degree,,,,
596,30-34,Male,-1,Argentina,Doctoral degree,,,,
453,22-24,Male,-1,India,Bachelor’s degree,,,,
779,22-24,Male,-1,Japan,Bachelor’s degree,,,,
906,40-44,Male,-1,Brazil,Bachelor’s degree,,,,
519,18-21,Male,-1,India,Master’s degree,,,,
542,22-24,Prefer not to say,-1,Viet Nam,Bachelor’s degree,,,,
478,30-34,Male,-1,Japan,Bachelor’s degree,,,,
1693,30-34,Male,-1,United States of America,Master’s degree,,,,
3218,25-29,Male,-1,Italy,Doctoral degree,,,,
483,25-29,Male,-1,India,Master’s degree,,,,
447,18-21,Male,-1,India,Bachelor’s degree,,,,
387,60-69,Male,-1,United States of America,Master’s degree,,,,
329,25-29,Female,-1,United States of America,Master’s degree,,,,
748,30-34,Male,-1,Japan,Master’s degree,,,,
758,18-21,Male,-1,India,Bachelor’s degree,,,,
458,18-21,Male,-1,India,Some college/university study without earning a bachelor’s degree,,,,
373,18-21,Female,-1,Ukraine,Master’s degree,,,,
524,30-34,Male,-1,India,Bachelor’s degree,,,,
343,30-34,Male,-1,India,Bachelor’s degree,,,,
294,18-21,Male,-1,India,Bachelor’s degree,,,,
582,25-29,Male,-1,United States of America,Master’s degree,,,,
787,35-39,Female,-1,Tunisia,Doctoral degree,,,,
551,55-59,Male,-1,Brazil,Master’s degree,,,,
535,25-29,Male,-1,United Kingdom of Great Britain and Northern Ireland,Doctoral degree,,,,
567,25-29,Female,-1,Chile,Master’s degree,,,,
392,30-34,Male,-1,Netherlands,Doctoral degree,,,,
571,18-21,Male,-1,Other,Some college/university study without earning a bachelor’s degree,,,,
845,40-44,Male,-1,United States of America,Professional degree,,,,
640,25-29,Male,-1,Russia,Doctoral degree,,,,
483,18-21,Male,-1,Brazil,Bachelor’s degree,,,,
713,25-29,Male,-1,India,Master’s degree,,,,
755,45-49,Female,-1,Japan,Doctoral degree,,,,
337,35-39,Male,-1,Spain,Doctoral degree,,,,
656,35-39,Male,-1,Singapore,Master’s degree,,,,
258,25-29,Male,-1,Canada,Doctoral degree,,,,
453,30-34,Male,-1,Pakistan,Bachelor’s degree,,,,
517,30-34,Male,-1,United States of America,Master’s degree,,,,
301,18-21,Male,-1,Russia,Some college/university study without earning a bachelor’s degree,,,,
1017,50-54,Male,-1,Canada,Master’s degree,,,,
698,30-34,Female,-1,France,Doctoral degree,,,,
268,22-24,Female,-1,India,Master’s degree,,,,
516,45-49,Female,-1,Canada,Bachelor’s degree,,,,
348,18-21,Male,-1,India,Bachelor’s degree,,,,
650,22-24,Female,-1,United States of America,Master’s degree,,,,
645,25-29,Male,-1,Egypt,Bachelor’s degree,,,,
374,18-21,Male,-1,India,Bachelor’s degree,,,,
416,30-34,Male,-1,India,Master’s degree,,,,
1519,25-29,Female,-1,Other,Master’s degree,,,,
442,35-39,Male,-1,Brazil,Master’s degree,,,,
584,40-44,Male,-1,Poland,Master’s degree,,,,
378,18-21,Male,-1,India,Bachelor’s degree,,,,
577,25-29,Male,-1,Republic of Korea,Some college/university study without earning a bachelor’s degree,,,,
256,22-24,Male,-1,Viet Nam,Bachelor’s degree,,,,
411,30-34,Female,-1,Russia,Master’s degree,,,,
357,25-29,Female,-1,United States of America,Bachelor’s degree,,,,
592,45-49,Male,-1,Norway,Bachelor’s degree,,,,
305,25-29,Male,-1,United States of America,Master’s degree,,,,
1285,25-29,Male,-1,United Kingdom of Great Britain and Northern Ireland,Master’s degree,,,,
529,40-44,Female,-1,United States of America,Bachelor’s degree,,,,
758,25-29,Male,-1,Germany,Doctoral degree,,,,
690,22-24,Male,-1,Germany,Master’s degree,,,,
349,40-44,Female,-1,United States of America,Master’s degree,,,,
1625,25-29,Male,-1,India,Master’s degree,,,,
603,50-54,Male,-1,France,Professional degree,,,,
715,25-29,Male,-1,Brazil,Doctoral degree,,,,
420,35-39,Male,-1,United States of America,Doctoral degree,,,,
457,22-24,Male,-1,Mexico,Some college/university study without earning a bachelor’s degree,,,,
2559,40-44,Male,-1,United States of America,Bachelor’s degree,,,,
503,45-49,Male,-1,United States of America,Master’s degree,,,,
4390,18-21,Female,-1,Turkey,Bachelor’s degree,,,,
462,30-34,Male,-1,United States of America,Master’s degree,,,,
483,35-39,Male,-1,Other,Bachelor’s degree,,,,
884,22-24,Male,-1,Colombia,Professional degree,,,,
5089,30-34,Male,-1,United States of America,Master’s degree,,,,
245,18-21,Male,-1,India,Bachelor’s degree,,,,
262,35-39,Male,-1,Italy,Bachelor’s degree,,,,
342,30-34,Female,-1,United Kingdom of Great Britain and Northern Ireland,Master’s degree,,,,
355,35-39,Male,-1,Canada,Doctoral degree,,,,
813,45-49,Female,-1,Italy,Professional degree,,,,
563,50-54,Male,-1,United Kingdom of Great Britain and Northern Ireland,Master’s degree,,,,
237,25-29,Male,-1,United Kingdom of Great Britain and Northern Ireland,Doctoral degree,,,,
626,18-21,Male,-1,India,Bachelor’s degree,,,,
580,40-44,Male,-1,United Kingdom of Great Britain and Northern Ireland,Doctoral degree,,,,
501,30-34,Male,-1,Germany,Doctoral degree,,,,
495,25-29,Male,-1,India,Bachelor’s degree,,,,
85,55-59,Prefer not to say,-1,Other,I prefer not to answer,,,,
